transaction_id,customer_id,amount,payment_method,failure_code,direction,root_cause,recommended_action,recovery_probability,attempt_number,final_status,explainability,reasoning,customer_message,razorpay_response,razorpay_mode,processed_at,recovered
TXN10000,CUST4534,11601.2,UPI,BANK_SERVER_DOWN,payment_failure,bank_server_delay,retry_after_10_min,0.521,2,recovered,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""recovered""], ""factors"": {""attempt_number"": 2, ""max_attempts_cap"": 3, ""recovery_probability"": 0.5205, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""bank_server_delay"", ""direction"": ""payment_failure""}, ""confidence"": ""high"", ""human_readable"": ""Retried based on root_cause='bank_server_delay' (predicted 52.1% above threshold) \u2014 retry succeeded.""}",Retried based on root_cause='bank_server_delay' (predicted 52.1% above threshold) — retry succeeded.,"Hi, your payment couldn't be completed due to a temporary bank server delay. We're automatically retrying it shortly — no action needed from your end.","{""mode"": ""live_test"", ""action"": ""capture"", ""payment_id"": ""TXN10000"", ""status"": ""api_responded"", ""amount"": 11601.2, ""currency"": ""INR"", ""http_status"": 404, ""razorpay_raw"": {""message"": ""no Route matched with those values""}, ""called_at"": ""2026-09-04T19:30:16.339746""}",live_test,2026-09-04 19:30:16,1
TXN10001,CUST8268,595.7,Debit Card,MANDATE_REVOKED,subscription_lapsed,mandate_issue,request_mandate_renewal,0.172,2,escalated_low_probability,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_below_threshold"", ""escalated_low_probability""], ""factors"": {""attempt_number"": 2, ""max_attempts_cap"": 3, ""recovery_probability"": 0.172, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""ml_below_threshold"", ""root_cause"": ""mandate_issue"", ""direction"": ""subscription_lapsed""}, ""confidence"": ""low"", ""human_readable"": ""Escalated on attempt 2 \u2014 predicted recovery probability (17.2%) was below the 20% threshold, so retrying was judged not worth the cost/risk.""}","Escalated on attempt 2 — predicted recovery probability (17.2%) was below the 20% threshold, so retrying was judged not worth the cost/risk.","Hi, your subscription payment couldn't be processed because your mandate has expired. Please renew it to continue enjoying uninterrupted access.","{""mode"": ""live_test"", ""action"": ""refund"", ""refund_id"": null, ""payment_id"": ""TXN10001"", ""status"": ""api_responded"", ""amount"": 0.0, ""http_status"": 404, ""razorpay_raw"": {""message"": ""no Route matched with those values""}, ""called_at"": ""2026-09-04T19:30:16.650424""}",live_test,2026-09-04 19:30:16,0
TXN10002,CUST9603,788.16,Net Banking,MANDATE_REVOKED,subscription_lapsed,mandate_issue,request_mandate_renewal,0.155,3,escalated_max_attempts,"{""decision_path"": [""start"", ""attempt_cap_reached"", ""escalated_max_attempts""], ""factors"": {""attempt_number"": 3, ""max_attempts_cap"": 3, ""recovery_probability"": 0.1549, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""max_attempts"", ""root_cause"": ""mandate_issue"", ""direction"": ""subscription_lapsed""}, ""confidence"": ""rule_triggered"", ""human_readable"": ""Escalated because attempt_number=3 reached the hard cap of 3 retries regardless of predicted recovery probability (15.5%).""}",Escalated because attempt_number=3 reached the hard cap of 3 retries regardless of predicted recovery probability (15.5%).,"Hi, your subscription payment couldn't be processed because your mandate has expired. Please renew it to continue enjoying uninterrupted access.","{""mode"": ""live_test"", ""action"": ""refund"", ""refund_id"": null, ""payment_id"": ""TXN10002"", ""status"": ""api_responded"", ""amount"": 0.0, ""http_status"": 404, ""razorpay_raw"": {""message"": ""no Route matched with those values""}, ""called_at"": ""2026-09-04T19:30:16.928503""}",live_test,2026-09-04 19:30:16,0
TXN10003,CUST6454,353431.52,UPI,CREDIT_LIMIT_HIT,b2b_receivable,credit_blocked,escalate_to_account_manager,0.055,3,escalated_max_attempts,"{""decision_path"": [""start"", ""attempt_cap_reached"", ""escalated_max_attempts""], ""factors"": {""attempt_number"": 3, ""max_attempts_cap"": 3, ""recovery_probability"": 0.0554, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""max_attempts"", ""root_cause"": ""credit_blocked"", ""direction"": ""b2b_receivable""}, ""confidence"": ""rule_triggered"", ""human_readable"": ""Escalated because attempt_number=3 reached the hard cap of 3 retries regardless of predicted recovery probability (5.5%).""}",Escalated because attempt_number=3 reached the hard cap of 3 retries regardless of predicted recovery probability (5.5%).,"Dear Partner, your account has reached its credit limit and new orders are on hold. Please contact your account manager to review your limit.","{""mode"": ""live_test"", ""action"": ""refund"", ""refund_id"": null, ""payment_id"": ""TXN10003"", ""status"": ""api_responded"", ""amount"": 0.0, ""http_status"": 404, ""razorpay_raw"": {""message"": ""no Route matched with those values""}, ""called_at"": ""2026-09-04T19:30:17.217359""}",live_test,2026-09-04 19:30:17,0
TXN10004,CUST6977,13023.82,Net Banking,CARD_EXPIRED,payment_failure,card_issue,request_new_payment_method,0.078,1,escalated_low_probability,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_below_threshold"", ""escalated_low_probability""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.0778, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""ml_below_threshold"", ""root_cause"": ""card_issue"", ""direction"": ""payment_failure""}, ""confidence"": ""medium"", ""human_readable"": ""Escalated on attempt 1 \u2014 predicted recovery probability (7.8%) was below the 20% threshold, so retrying was judged not worth the cost/risk.""}","Escalated on attempt 1 — predicted recovery probability (7.8%) was below the 20% threshold, so retrying was judged not worth the cost/risk.","Hi, your payment failed because your card appears to be expired. Please update your payment method to continue.","{""mode"": ""live_test"", ""action"": ""refund"", ""refund_id"": null, ""payment_id"": ""TXN10004"", ""status"": ""api_responded"", ""amount"": 0.0, ""http_status"": 404, ""razorpay_raw"": {""message"": ""no Route matched with those values""}, ""called_at"": ""2026-09-04T19:30:17.564271""}",live_test,2026-09-04 19:30:17,0
TXN10005,CUST1344,7859.64,UPI,INSUFFICIENT_FUNDS,payment_failure,no_money,send_reminder_after_6_hours,0.32,1,recovered,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""recovered""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.3198, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""no_money"", ""direction"": ""payment_failure""}, ""confidence"": ""medium"", ""human_readable"": ""Retried based on root_cause='no_money' (predicted 32.0% above threshold) \u2014 retry succeeded.""}",Retried based on root_cause='no_money' (predicted 32.0% above threshold) — retry succeeded.,"Hi, your payment didn't go through due to insufficient balance. Please retry once you're ready, and we'll process it right away.","{""mode"": ""live_test"", ""action"": ""capture"", ""payment_id"": ""TXN10005"", ""status"": ""api_responded"", ""amount"": 7859.64, ""currency"": ""INR"", ""http_status"": 404, ""razorpay_raw"": {""message"": ""no Route matched with those values""}, ""called_at"": ""2026-09-04T19:30:17.897314""}",live_test,2026-09-04 19:30:17,1
TXN10006,CUST9897,4870.13,Debit Card,CARD_EXPIRED,payment_failure,card_issue,request_new_payment_method,0.049,1,escalated_low_probability,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_below_threshold"", ""escalated_low_probability""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.0491, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""ml_below_threshold"", ""root_cause"": ""card_issue"", ""direction"": ""payment_failure""}, ""confidence"": ""medium"", ""human_readable"": ""Escalated on attempt 1 \u2014 predicted recovery probability (4.9%) was below the 20% threshold, so retrying was judged not worth the cost/risk.""}","Escalated on attempt 1 — predicted recovery probability (4.9%) was below the 20% threshold, so retrying was judged not worth the cost/risk.","Hi, your payment failed because your card appears to be expired. Please update your payment method to continue.","{""mode"": ""live_test"", ""action"": ""refund"", ""refund_id"": null, ""payment_id"": ""TXN10006"", ""status"": ""api_responded"", ""amount"": 0.0, ""http_status"": 404, ""razorpay_raw"": {""message"": ""no Route matched with those values""}, ""called_at"": ""2026-09-04T19:30:18.291137""}",live_test,2026-09-04 19:30:18,0
TXN10007,CUST4115,1982.18,Debit Card,CART_ABANDONED,checkout_abandonment,checkout_drop,send_cart_recovery_email,0.407,1,retry_failed,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""retry_failed""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.4074, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""checkout_drop"", ""direction"": ""checkout_abandonment""}, ""confidence"": ""medium"", ""human_readable"": ""Retried based on root_cause='checkout_drop' (predicted 40.7% above threshold) \u2014 retry attempted but did not succeed.""}",Retried based on root_cause='checkout_drop' (predicted 40.7% above threshold) — retry attempted but did not succeed.,"Hi, we noticed you left something behind! Your cart is saved and ready whenever you are — complete your order before items sell out.",,live_test,2026-09-04 19:30:18,0
TXN10008,CUST6606,2111.77,Net Banking,MANDATE_EXPIRED,subscription_lapsed,mandate_issue,request_mandate_renewal,0.254,2,retry_failed,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""retry_failed""], ""factors"": {""attempt_number"": 2, ""max_attempts_cap"": 3, ""recovery_probability"": 0.2542, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""mandate_issue"", ""direction"": ""subscription_lapsed""}, ""confidence"": ""low"", ""human_readable"": ""Retried based on root_cause='mandate_issue' (predicted 25.4% above threshold) \u2014 retry attempted but did not succeed.""}",Retried based on root_cause='mandate_issue' (predicted 25.4% above threshold) — retry attempted but did not succeed.,"Hi, your subscription payment couldn't be processed because your mandate has expired. Please renew it to continue enjoying uninterrupted access.",,live_test,2026-09-04 19:30:18,0
TXN10009,CUST2691,7367.76,UPI,CART_ABANDONED,checkout_abandonment,checkout_drop,send_cart_recovery_email,0.465,1,retry_failed,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""retry_failed""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.4654, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""checkout_drop"", ""direction"": ""checkout_abandonment""}, ""confidence"": ""high"", ""human_readable"": ""Retried based on root_cause='checkout_drop' (predicted 46.5% above threshold) \u2014 retry attempted but did not succeed.""}",Retried based on root_cause='checkout_drop' (predicted 46.5% above threshold) — retry attempted but did not succeed.,"Hi, we noticed you left something behind! Your cart is saved and ready whenever you are — complete your order before items sell out.",,live_test,2026-09-04 19:30:18,0
