transaction_id,customer_id,amount,payment_method,failure_code,attempt_number,timestamp,recovered
TXN10000,CUST2679,569.18,Debit Card,INSUFFICIENT_FUNDS,1,2026-08-21 09:53:21,1
TXN10001,CUST2535,13404.15,UPI,WRONG_OTP,2,2026-08-17 19:44:21,1
TXN10002,CUST9928,7678.76,UPI,UPI_TIMEOUT,2,2026-08-20 07:22:10,0
TXN10003,CUST3615,6847.74,Debit Card,INSUFFICIENT_FUNDS,3,2026-08-07 03:24:30,1
TXN10004,CUST2674,5235.05,Credit Card,WRONG_OTP,1,2026-08-06 01:12:03,0
TXN10005,CUST8527,1630.5,Debit Card,UPI_TIMEOUT,2,2026-08-04 06:55:32,0
TXN10006,CUST6925,14602.09,Net Banking,INSUFFICIENT_FUNDS,1,2026-08-16 04:50:38,1
TXN10007,CUST2307,10627.37,UPI,INSUFFICIENT_FUNDS,2,2026-07-24 13:50:09,0
TXN10008,CUST6977,13023.82,Net Banking,CARD_EXPIRED,1,2026-07-30 14:33:42,0
TXN10009,CUST2169,5457.36,Debit Card,UPI_TIMEOUT,2,2026-08-03 06:05:54,0
TXN10010,CUST4598,2732.02,Credit Card,INSUFFICIENT_FUNDS,1,2026-08-07 08:45:24,0
TXN10011,CUST6168,12674.05,UPI,WRONG_OTP,1,2026-08-14 05:21:00,1
TXN10012,CUST8517,1178.66,Debit Card,INSUFFICIENT_FUNDS,1,2026-08-11 16:09:30,0
TXN10013,CUST7543,2265.67,Debit Card,UPI_TIMEOUT,2,2026-08-12 23:41:09,1
TXN10014,CUST1771,14960.42,Credit Card,INSUFFICIENT_FUNDS,1,2026-07-25 00:03:56,1
TXN10015,CUST2040,2461.2,Credit Card,CARD_EXPIRED,2,2026-08-15 01:41:06,0
TXN10016,CUST1188,9018.74,Net Banking,INSUFFICIENT_FUNDS,1,2026-08-02 23:13:20,0
TXN10017,CUST5808,1894.48,Debit Card,WRONG_OTP,2,2026-08-11 03:00:24,1
TXN10018,CUST9317,6914.56,Debit Card,INSUFFICIENT_FUNDS,4,2026-08-11 12:01:20,0
TXN10019,CUST4258,13083.55,Debit Card,BANK_SERVER_DOWN,3,2026-08-08 20:52:03,0
TXN10020,CUST2832,11484.92,UPI,UPI_TIMEOUT,2,2026-08-10 21:59:55,1
TXN10021,CUST2290,13204.96,Debit Card,BANK_SERVER_DOWN,1,2026-08-09 14:20:24,1
TXN10022,CUST3060,7392.14,UPI,UPI_TIMEOUT,4,2026-08-21 07:31:18,0
TXN10023,CUST7932,7233.65,Credit Card,UPI_TIMEOUT,1,2026-07-24 14:22:55,0
TXN10024,CUST7118,13947.85,Credit Card,BANK_SERVER_DOWN,2,2026-07-25 04:26:48,1
TXN10025,CUST1344,7859.64,UPI,INSUFFICIENT_FUNDS,1,2026-07-28 19:03:30,1
TXN10026,CUST1964,3604.93,Credit Card,INSUFFICIENT_FUNDS,1,2026-08-09 16:55:09,0
TXN10027,CUST8953,13600.12,Debit Card,UPI_TIMEOUT,1,2026-08-14 06:38:44,1
TXN10028,CUST7669,2157.35,Net Banking,UPI_TIMEOUT,1,2026-08-05 18:05:58,1
TXN10029,CUST1887,1633.67,Net Banking,UPI_TIMEOUT,1,2026-08-11 03:45:10,1
TXN10030,CUST2790,14765.63,UPI,WRONG_OTP,1,2026-08-19 06:09:40,0
TXN10031,CUST8579,3014.28,Net Banking,UPI_TIMEOUT,1,2026-08-06 16:23:43,1
TXN10032,CUST2604,13864.25,Net Banking,UPI_TIMEOUT,3,2026-07-31 06:31:45,0
TXN10033,CUST4872,14989.38,UPI,UPI_TIMEOUT,4,2026-07-27 18:31:42,0
TXN10034,CUST3697,7386.97,Credit Card,UPI_TIMEOUT,3,2026-08-08 13:15:23,0
TXN10035,CUST5673,14782.56,Debit Card,INSUFFICIENT_FUNDS,4,2026-08-01 11:19:43,0
TXN10036,CUST1958,14368.26,Net Banking,INSUFFICIENT_FUNDS,1,2026-07-24 19:31:43,1
TXN10037,CUST9238,8224.03,Debit Card,INSUFFICIENT_FUNDS,1,2026-08-17 23:49:16,0
TXN10038,CUST4044,8060.2,UPI,BANK_SERVER_DOWN,4,2026-08-10 23:08:42,1
TXN10039,CUST5033,1204.89,Credit Card,UPI_TIMEOUT,1,2026-07-31 06:21:35,0
TXN10040,CUST9565,787.22,UPI,INSUFFICIENT_FUNDS,1,2026-08-17 14:53:24,0
TXN10041,CUST5915,4058.59,Debit Card,UPI_TIMEOUT,1,2026-07-27 15:00:16,1
TXN10042,CUST2638,13949.4,UPI,INSUFFICIENT_FUNDS,1,2026-08-12 08:20:41,0
TXN10043,CUST2127,3353.9,Debit Card,UPI_TIMEOUT,1,2026-07-28 04:13:09,1
TXN10044,CUST5956,5668.37,Credit Card,CARD_EXPIRED,1,2026-08-08 22:17:31,0
TXN10045,CUST2697,14811.04,UPI,INSUFFICIENT_FUNDS,2,2026-07-26 15:25:57,0
TXN10046,CUST3546,2186.64,UPI,BANK_SERVER_DOWN,3,2026-08-13 08:59:19,0
TXN10047,CUST5325,9151.09,Debit Card,UPI_TIMEOUT,1,2026-08-10 19:45:05,1
TXN10048,CUST5533,3915.85,UPI,INSUFFICIENT_FUNDS,1,2026-08-12 13:21:18,0
TXN10049,CUST8239,5135.97,Credit Card,UPI_TIMEOUT,2,2026-08-05 08:29:34,1
TXN10050,CUST3442,6529.19,UPI,INSUFFICIENT_FUNDS,1,2026-08-10 17:45:31,0
TXN10051,CUST6974,12551.84,Credit Card,INSUFFICIENT_FUNDS,1,2026-08-01 07:16:20,1
TXN10052,CUST5088,11982.41,UPI,CARD_EXPIRED,3,2026-07-25 13:29:08,0
TXN10053,CUST4878,5433.8,Net Banking,WRONG_OTP,4,2026-08-11 15:31:35,0
TXN10054,CUST6442,14647.83,Credit Card,CARD_EXPIRED,3,2026-08-12 11:28:20,0
TXN10055,CUST2771,6292.77,Credit Card,WRONG_OTP,1,2026-07-25 18:32:04,0
TXN10056,CUST8541,772.16,Net Banking,INSUFFICIENT_FUNDS,1,2026-08-10 08:38:43,0
TXN10057,CUST7528,12343.76,Credit Card,UPI_TIMEOUT,1,2026-08-11 19:11:27,1
TXN10058,CUST9785,12992.29,Debit Card,UPI_TIMEOUT,1,2026-07-26 19:55:40,1
TXN10059,CUST5349,607.52,Debit Card,UPI_TIMEOUT,1,2026-07-28 07:07:37,0
TXN10060,CUST9379,9028.85,Debit Card,UPI_TIMEOUT,2,2026-08-17 15:50:49,1
TXN10061,CUST1027,13512.57,Credit Card,UPI_TIMEOUT,1,2026-08-09 12:56:57,1
TXN10062,CUST6409,12136.17,Credit Card,INSUFFICIENT_FUNDS,1,2026-08-04 10:52:44,1
TXN10063,CUST6067,10017.8,UPI,INSUFFICIENT_FUNDS,2,2026-08-02 14:24:48,0
TXN10064,CUST7211,5026.83,Debit Card,WRONG_OTP,2,2026-08-16 15:24:31,1
TXN10065,CUST5978,13561.42,Debit Card,WRONG_OTP,1,2026-08-15 16:53:22,0
TXN10066,CUST4501,6561.77,Debit Card,UPI_TIMEOUT,1,2026-08-09 23:12:33,1
TXN10067,CUST6491,11947.08,Credit Card,INSUFFICIENT_FUNDS,2,2026-08-03 06:34:09,0
TXN10068,CUST4262,14289.55,Credit Card,UPI_TIMEOUT,2,2026-08-13 13:22:52,1
TXN10069,CUST8461,883.01,Net Banking,UPI_TIMEOUT,2,2026-08-20 14:22:35,0
TXN10070,CUST7547,9520.16,Credit Card,INSUFFICIENT_FUNDS,2,2026-08-08 08:08:26,0
TXN10071,CUST2746,9909.31,UPI,UPI_TIMEOUT,3,2026-07-29 13:37:30,0
TXN10072,CUST2988,3438.07,Net Banking,WRONG_OTP,1,2026-08-12 13:01:35,1
TXN10073,CUST9270,12060.77,Debit Card,INSUFFICIENT_FUNDS,4,2026-08-05 21:52:45,0
TXN10074,CUST8777,13621.36,Net Banking,INSUFFICIENT_FUNDS,3,2026-08-13 19:36:25,0
TXN10075,CUST4919,11326.05,Debit Card,INSUFFICIENT_FUNDS,2,2026-08-11 23:33:14,0
